unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y_GE85,PL	: 	5.0 ep	6.1 	5.9 	5.9 	6.1 	5.8 	6.0 	5.7 	5.6 	5.7 	5.5 b	5.3 	5.4 	5.3 	5.3 	5.0 	4.9 	4.6 	4.8 	4.8 	4.8 b	4.8 	4.9 	4.8 	4.5 	4.6 	4.4 	4.3 	4.4 	4.3 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,MK	: 	32.7 	34.9 	35.0 	34.6 	34.3 	34.1 	34.1 	34.2 	33.6 	33.6 	33.6 	33.4 	33.2 	32.7 	32.8 	32.7 	32.8 	32.5 	32.4 	32.7 	32.3 	32.4 	32.2 	32.1 	32.2 	32.0 	32.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.5 	69.7 	69.3 	69.0 	68.8 	68.7 	68.4 	67.8 	67.8 	66.8 	66.9 	66.8 	66.7 	66.4 	66.3 	66.2 	65.8 	65.6 	65.6 	65.2 	65.2 	65.0 	64.8 	64.5 	64.4 	64.1 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,EL	19.3 e	20.0 	20.4 	20.6 	20.1 	20.3 	19.9 	20.3 	20.2 	19.6 	19.8 	19.7 	19.5 	19.3 	18.9 	19.0 	18.8 	18.7 	18.4 	18.4 	18.4 	18.0 	18.0 	17.9 	17.9 	17.6 	17.5 	17.5 	17.3 	17.0 	17.1 	17.0 	16.9 	16.8 	16.4 	16.6 	16.4 	16.7 	16.3 	16.5 	16.4 	16.2 	16.5 	16.4 	16.0 	16.1 	16.0 	16.3 	15.9 	15.9 	16.1 	16.0 	15.5 	15.1 	15.1 	15.5 	15.4 	15.2 	15.4 	15.4 	15.7 	: 
YR,T,Y82,EA19	: 	8.1 p	8.7 bep	8.6 ep	8.5 b	8.6 	8.3 b	8.7 b	8.5 	8.3 b	8.5 b	8.4 	8.2 	8.1 	8.0 	7.9 	7.5 	7.6 	7.1 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,TR	: 	: 	55.9 	55.8 	55.5 	55.2 	55.3 	55.3 	55.5 	55.1 	54.5 	54.2 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,AZ	: 	: 	57.1 	56.6 	56.2 	: 	56.0 	55.5 	55.4 	55.0 	: 	54.4 	54.7 	54.7 	54.1 	53.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,AT	: 	16.4 	17.2 	17.0 	17.0 	17.0 	16.7 	17.1 	16.7 	16.6 	16.7 	16.4 	16.2 	16.2 	16.0 	15.8 	15.5 	15.3 	14.9 	14.9 	14.9 	14.6 	14.3 	14.1 	13.9 	13.8 	13.7 	13.7 	13.4 	13.3 	13.2 	13.1 	13.0 	13.0 	12.8 	12.6 	12.3 	12.3 	11.9 	11.9 	11.7 	11.7 	11.6 	11.3 	11.4 	11.1 	11.0 	11.1 	11.2 	11.0 	10.8 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,CY	: 	10.0 	9.9 	10.3 	9.6 	10.2 	9.4 	9.8 	10.3 	9.0 	9.0 	9.7 	9.5 	9.3 	8.8 	8.7 	8.5 	8.8 	8.9 	8.7 	9.1 	8.2 	8.5 	8.2 	8.3 	8.9 	8.7 	8.4 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,IT	: 	28.8 	30.2 b	30.1 	29.7 	30.0 	29.3 	29.9 	29.6 	29.1 	29.2 	29.1 	28.7 	28.6 	28.5 	28.4 	28.0 	28.0 	27.3 	27.6 	27.6 	27.3 	27.1 	26.7 	26.7 	26.6 	26.3 	26.0 	25.9 	25.8 	25.4 	25.3 	25.2 	24.8 	24.6 	24.2 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y77,CH	: 	12.3 	13.1 	13.0 	12.9 	13.0 	12.5 	12.9 	12.5 	12.5 	12.8 b	12.7 	12.5 	12.5 	12.4 	12.4 	12.0 	12.0 	11.5 	11.6 	11.7 	11.4 	11.3 	11.3 	11.2 	11.2 	11.2 	11.3 	11.1 	11.1 	10.9 	10.6 	10.8 	10.7 	10.7 	10.3 	10.4 	10.3 	9.8 	9.8 	9.6 	9.6 	9.7 	9.5 	9.6 	9.1 	9.1 	8.9 	8.6 	8.6 	8.3 	8.2 	8.2 	7.9 	8.1 	7.8 	7.9 	8.1 	7.4 	7.5 	8.0 	7.4 
YR,M,Y16,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.0 	47.8 	46.8 	46.5 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,XK	: 	: 	: 	: 	: 	9.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,AT	: 	68.7 	69.3 	69.1 	69.1 	69.1 	68.6 	69.0 	68.7 	68.4 	68.5 	68.2 	67.9 	68.0 	67.7 	67.5 	67.0 	66.8 	66.3 	66.3 	66.3 	65.9 	65.6 	65.4 	65.1 	64.7 	64.5 	64.3 	64.0 	63.8 	63.7 	63.6 	63.4 	63.3 	63.0 	62.6 	62.1 	62.0 	61.4 	61.5 	61.3 	61.2 	61.0 	60.7 	60.8 	60.5 	60.3 	60.4 	60.4 	59.9 	59.6 	59.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,SE	: 	7.0 	7.7 	7.3 	7.2 	7.3 	7.2 	7.3 	7.1 	6.9 	7.1 	7.0 	7.0 	6.9 	6.8 	6.8 	6.6 	6.7 	6.4 	6.3 	6.4 	6.3 	6.2 	6.2 	6.2 	6.1 	6.1 	6.3 	5.8 	5.9 	5.9 	5.9 	6.0 	5.6 	5.8 	5.7 	5.6 	5.8 	5.6 	5.7 	5.5 	5.5 	5.5 	5.5 	5.5 	5.3 	5.4 	5.4 	5.4 	5.5 	5.5 	5.6 	5.3 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,EE	: 	59.7 	59.8 	59.3 	59.1 	58.7 	58.6 b	57.8 	58.1 	56.8 	56.8 	56.4 	55.4 	54.6 	53.1 	53.3 	53.2 	52.4 	52.3 	51.4 	51.2 	51.7 	51.1 	50.0 	50.4 	50.4 	48.1 	47.0 	48.9 	50.2 	50.9 	51.3 	52.6 	53.0 	53.0 	52.9 	51.4 	51.2 	51.4 	51.6 	51.1 	51.2 	51.2 	51.3 	51.8 	51.6 	52.0 	52.9 	52.9 	52.4 	52.8 	52.6 	52.4 	53.0 	53.5 	53.6 	53.7 	53.9 	53.0 	53.3 	53.1 	53.1 
YR,F,Y69,DE	: 	17.9 	18.1 	17.8 	17.9 	18.0 	17.7 	18.1 	17.6 	17.7 	17.8 b	17.6 	17.5 	17.3 	17.4 	17.1 	16.8 	16.7 	16.2 	16.4 	16.5 	16.4 	16.2 	16.1 	15.9 	15.6 	15.5 	15.4 	15.2 	15.2 	14.9 	15.8 	15.1 	15.1 	15.0 	14.6 	14.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,RO	: 	74.8 e	76.0 e	75.7 	75.6 	75.6 	75.3 	75.4 	75.4 	74.9 	74.9 	74.5 	74.6 	74.5 	73.8 	73.2 	72.6 	72.4 	72.0 	72.0 	72.3 	72.2 	71.7 	71.4 	71.0 	70.6 	71.1 	71.2 	71.2 	71.1 	71.3 	71.2 	70.9 	70.5 	70.4 	70.7 	70.4 	70.7 	70.5 	70.7 	70.7 	70.1 	70.6 	70.8 	70.7 	70.8 	71.0 	70.9 	70.0 	70.5 	70.1 	70.1 	69.7 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,EU27_2007	: 	: 	: 	22.4 ep	22.3 b	22.5 	22.1 b	22.5 b	22.2 	22.0 b	22.1 b	21.9 b	21.7 	21.5 	21.4 	21.2 	20.8 	20.8 	20.2 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,PL	: 	74.8 ep	76.3 	76.0 	76.2 	76.3 	75.9 	76.1 	75.5 	75.2 	75.2 	74.8 b	74.3 	74.1 	73.9 	73.8 	73.6 	73.5 	73.2 	73.1 	72.8 	72.4 b	71.8 	71.8 	71.5 	71.3 	71.0 	70.9 	70.7 	70.2 	69.8 	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,NL	: 	60.6 	61.2 	60.8 	60.8 	60.7 	60.6 	61.0 	60.7 	60.5 	60.5 	60.4 	60.4 	60.0 	60.0 	59.6 	59.3 	59.1 	58.6 	58.4 	58.4 	58.3 	58.2 	58.4 	58.3 	58.2 	58.2 	58.1 	57.8 	58.2 	58.1 	58.1 	57.9 	58.2 	58.2 	57.7 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,NO	: 	66.8 	66.6 	66.4 	66.3 	66.0 	65.8 	65.4 	65.1 	64.8 	64.5 	64.3 	64.1 	63.8 	63.7 	63.7 	63.2 	63.0 	62.6 	61.9 	61.7 	61.5 	61.2 	61.1 	61.0 	61.0 	60.4 	60.5 	59.9 	59.9 	59.8 	59.4 	59.3 	59.1 	58.7 	58.9 	58.7 	59.0 	58.7 	58.7 	58.6 	58.4 	58.5 	58.7 	58.6 	58.4 	58.3 	58.3 	58.0 	58.0 	58.0 	57.8 	57.7 	58.0 	58.2 	58.3 	58.3 	58.5 	58.1 	58.3 	58.5 	58.8 
YR,T,Y71,AT	: 	14.9 	15.7 	15.5 	15.5 	15.7 	15.3 	15.8 	15.4 	15.3 	15.5 	15.3 	15.0 	15.0 	14.8 	14.6 	14.3 	14.2 	13.7 	13.8 	14.0 	13.7 	13.5 	13.5 	13.3 	13.1 	13.0 	13.0 	12.7 	12.6 	12.5 	12.5 	12.3 	12.2 	12.0 	11.7 	11.5 	11.5 	11.0 	11.2 	10.9 	10.9 	10.9 	10.6 	10.7 	10.4 	10.3 	10.4 	10.5 	10.3 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,NL	: 	62.2 	63.1 	62.7 	62.7 	62.4 	62.3 	62.5 	62.0 	61.8 	61.8 	61.4 	61.2 	60.9 	60.7 	60.3 	59.9 	59.5 	58.9 	58.7 	58.5 	58.2 	58.0 	57.9 	57.9 	57.4 	57.4 	57.3 	56.8 	57.1 	57.0 	56.8 	56.6 	56.6 	56.5 	56.1 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,EEA30_2007	: 	: 	: 	10.1 ep	10.0 b	10.1 	9.8 b	10.1 b	9.9 	9.7 b	9.9 b	9.7 b	9.6 	9.4 	9.4 	9.3 	8.9 	9.0 	8.5 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y54,GE	: 	: 	26.6 	26.7 	26.4 	25.8 	26.0 	26.9 	: 	: 	27.2 	27.4 	27.1 	28.5 	28.4 	27.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.5 	44.5 	42.8 	43.1 	43.0 	42.6 	42.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,EEA31	: 	: 	: 	17.5 ep	17.4 b	17.5 	17.2 b	17.4 b	17.2 	16.9 b	17.0 b	16.8 b	16.6 	16.4 	16.2 	16.1 	15.7 	15.6 	15.1 	15.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,EFTA	: 	20.0 	20.5 	20.4 	20.3 	20.3 	19.9 	20.1 	19.8 	19.7 	19.8 b	19.7 	19.5 	19.4 	19.2 	19.2 	19.0 	18.9 	18.4 	18.2 	18.2 	18.0 	17.7 	17.7 	17.5 	17.5 	17.3 	17.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,MK	: 	67.9 	70.1 	70.2 	69.8 	69.4 	69.2 	69.3 	69.3 	68.8 	68.8 	68.7 	68.5 	68.3 	67.7 	67.9 	67.8 	67.7 	67.3 	67.1 	67.6 	67.2 	67.1 	66.9 	66.9 	67.0 	66.8 	66.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	5.6 	5.3 	5.2 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,XK	: 	: 	: 	: 	: 	59.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,SK	: 	36.6 	37.4 	37.0 	36.8 	37.0 	36.4 	36.8 	36.4 	36.1 	36.0 	35.6 	35.4 	35.3 	34.9 	34.8 	34.5 	34.5 	34.3 	34.3 	34.1 	34.1 	34.0 	33.8 	33.7 	33.8 	33.3 	33.5 	33.2 	33.1 	32.7 	32.9 	32.8 	32.8 	32.7 	32.4 	32.4 	32.5 	32.2 	32.4 	32.5 	32.1 	32.4 	32.2 	32.1 	32.3 	32.1 	31.9 	31.9 	32.2 	31.5 	31.5 	31.8 	31.9 	32.3 	31.9 	31.7 	32.1 	32.0 	31.2 	31.9 	31.5 
YR,M,Y77,EEA30_2007	: 	: 	: 	10.3 ep	10.1 b	10.2 	9.9 b	10.2 b	9.9 	9.7 b	9.8 b	9.7 b	9.5 	9.4 	9.3 	9.2 	8.9 	8.9 	8.5 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y52,NO	: 	31.3 	31.0 	30.8 	30.6 	30.4 	30.2 	30.0 	29.6 	29.4 	29.3 	29.1 	29.0 	28.6 	28.5 	28.6 	28.2 	28.0 	27.7 	27.0 	27.1 	26.9 	26.4 	26.4 	26.2 	26.1 	25.6 	25.7 	25.1 	25.3 	25.1 	24.8 	24.7 	24.6 	24.3 	24.5 	24.3 	24.4 	24.3 	24.4 	24.1 	24.1 	24.1 	24.2 	24.2 	24.0 	23.9 	24.0 	23.7 	23.8 	23.8 	23.6 	23.4 	23.8 	23.9 	23.9 	24.1 	24.2 	23.7 	24.1 	24.3 	24.5 
YR,F,Y54,BE	: 	30.5 	31.8 	31.5 	31.5 	31.5 	31.0 	31.5 	30.9 	30.8 	31.1 b	30.8 	30.7 	30.4 	30.5 	30.2 	29.8 	29.8 	29.1 	29.2 	29.4 	29.3 	29.2 	29.1 	29.1 	29.0 	28.8 	28.7 	28.4 	28.5 	28.3 	28.2 	27.7 	27.9 	27.7 	27.0 	26.9 	26.8 	26.3 	26.4 	26.2 	26.0 	26.0 	25.5 	25.6 	25.0 	24.8 	25.0 	24.7 	24.6 	24.3 	24.3 	24.2 	24.0 	24.4 	24.2 	24.1 	24.4 	23.7 	23.8 	24.2 	23.5 
YR,M,Y33,LU	: 	47.6 	48.3 	47.9 	47.8 b	47.9 	48.0 	47.1 	47.7 	47.0 b	46.4 	45.8 	46.0 	46.0 	44.7 	44.7 	44.7 	44.3 	43.2 	43.5 	43.7 	43.2 	43.1 	42.2 	42.3 	41.7 	41.6 	41.9 	41.4 	41.0 	41.4 	41.2 	40.6 	40.3 	39.9 	39.6 	39.6 	39.3 	39.3 	38.5 	39.1 	39.1 	38.9 	38.0 	38.0 	37.3 	37.4 	37.5 	37.3 	37.4 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y36,DE_TOT	: 	43.6 	43.9 	43.5 	43.6 	43.5 	43.2 	43.6 	43.1 	43.1 	43.0 b	43.0 	42.8 	42.7 	42.5 	42.3 	41.9 	41.7 	41.1 	41.0 	40.9 	40.5 	40.3 	40.0 	39.7 	39.2 	39.0 	38.8 	38.5 	38.5 	38.1 	38.0 	38.1 	37.9 	37.8 	37.5 	37.2 	37.2 	36.9 	36.7 	36.5 	36.4 	36.4 	36.1 	36.3 	35.9 	35.6 	35.9 	35.7 	35.6 	35.6 	35.3 	35.1 	35.3 	35.7 	35.7 	35.6 	35.9 	35.6 	35.7 	35.9 	35.5 
YR,F,Y32,EEA31	: 	: 	: 	52.2 ep	52.2 b	52.3 	51.9 b	52.3 b	51.9 	51.7 b	51.8 b	51.5 b	51.3 	51.1 	50.9 	50.8 	50.3 	50.3 	49.7 	49.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
