unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,T,Y24,AM,: ,: ,53.5 ,53.7 ,52.9 ,52.3 ,52.2 ,: ,: ,: ,: ,: ,51.0 ,50.8 ,50.9 ,50.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y33,XK,: ,: ,: ,: ,: ,49.4 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y84,DE,: ,7.2 ,7.4 ,7.1 ,7.2 ,7.4 ,7.1 ,7.5 ,7.1 ,7.2 ,7.3 b,7.2 ,7.1 ,7.1 ,7.1 ,6.9 ,6.6 ,6.6 ,6.3 ,6.5 ,6.7 ,6.8 ,6.7 ,6.7 ,6.6 ,6.4 ,6.4 ,6.3 ,6.2 ,6.3 ,6.0 ,6.6 ,6.1 ,6.2 ,6.2 ,5.9 ,5.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y77,MD,: ,: ,: ,: ,: ,: ,: ,: ,: ,8.4 ,8.1 ,7.8 ,7.9 ,7.8 ,7.6 ,7.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y71,EU28,: ,: ,: ,15.5 ep,15.4 b,15.5 ,15.2 b,15.5 b,15.2 ,15.0 b,15.1 b,14.9 b,14.8 ,14.6 ,14.4 ,14.3 ,13.9 ,13.9 ,13.4 ,13.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y33,EU27_2007,: ,: ,: ,48.8 ep,48.8 b,48.8 ,48.4 b,48.8 b,48.4 ,48.2 b,48.2 b,47.9 b,47.6 ,47.4 ,47.2 ,47.0 ,46.6 ,46.5 ,45.9 ,46.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y_LT1,PL,79.7 e,80.7 ep,81.9 ,81.7 ,81.8 ,82.0 ,81.6 ,81.7 ,81.2 ,81.1 ,81.1 ,80.7 b,80.1 ,80.0 ,79.8 ,79.7 ,79.3 ,79.2 ,78.8 ,78.8 ,78.4 ,78.0 b,77.5 ,77.4 ,77.0 ,76.6 ,76.4 ,76.1 ,75.9 ,75.6 ,75.1 ,75.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y78,XK,: ,: ,: ,: ,: ,8.0 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y9,CY,: ,71.6 ,71.6 ,72.2 ,71.4 ,71.8 ,71.1 ,71.6 ,71.3 ,70.3 ,70.7 ,70.5 ,69.9 ,69.7 ,69.0 ,69.6 ,68.0 ,68.0 ,68.3 ,67.9 ,68.1 ,67.0 ,67.6 ,66.3 ,66.5 ,67.0 ,66.8 ,66.8 ,66.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y30,UA,: ,: ,44.7 ,44.4 ,44.7 ,44.3 ,44.0 ,43.4 ,: ,42.9 ,42.8 ,42.1 ,: ,40.1 ,39.9 ,40.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y67,EA18,: ,18.5 p,19.3 bep,19.1 ep,19.0 b,19.1 ,18.7 b,19.2 b,18.8 ,18.6 b,18.7 b,18.5 ,18.3 ,18.2 ,18.0 ,17.9 ,17.5 ,17.5 ,16.9 ,17.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y34,IT,: ,50.9 ,52.2 b,52.1 ,51.7 ,52.1 ,51.4 ,52.1 ,51.7 ,51.3 ,51.4 ,51.3 ,50.9 ,50.8 ,50.8 ,50.7 ,50.2 ,50.3 ,49.5 ,49.9 ,49.9 ,49.6 ,49.4 ,49.0 ,49.0 ,48.8 ,48.5 ,48.3 ,48.1 ,48.0 ,47.6 ,47.5 ,47.4 ,47.0 ,46.8 ,46.4 ,46.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y21,HU,: ,51.8 ,52.6 ,52.2 ,52.1 ,52.2 ,51.9 ,51.9 ,51.8 ,51.2 b,50.9 ,50.4 ,49.9 ,49.8 ,49.2 ,49.0 ,48.6 ,48.6 ,48.3 ,48.3 ,48.2 ,47.6 ,46.8 ,46.7 ,46.8 ,46.5 ,45.7 ,45.4 ,45.1 ,45.2 ,45.9 ,45.9 ,46.1 ,47.0 ,46.7 ,46.4 ,46.3 ,46.2 ,46.2 ,46.9 ,46.8 ,46.9 ,47.8 ,47.7 ,48.5 ,48.6 ,48.6 ,49.0 ,49.1 ,49.2 ,48.7 ,49.0 ,49.2 ,49.4 ,49.8 ,50.5 ,49.7 ,50.1 ,50.1 ,49.4 ,50.3 ,49.8
YR,F,Y43,PT,: ,41.9 ,42.6 ,42.4 ,42.4 ,42.1 ,42.0 ,42.3 ,41.9 ,41.6 ,41.7 ,41.2 ,40.9 ,40.7 ,40.6 ,40.6 ,39.7 ,40.0 ,39.1 ,39.3 ,39.2 ,38.9 ,38.4 ,38.4 ,38.2 ,37.8 ,37.8 ,38.0 ,37.1 ,37.4 ,36.8 ,36.7 ,37.2 ,36.7 ,36.7 ,36.4 ,36.1 ,35.9 ,35.8 ,36.0 ,35.5 ,35.4 ,35.2 ,34.7 ,34.6 ,33.9 ,33.8 ,33.0 ,33.0 ,33.5 ,33.0 ,33.6 ,32.7 ,33.3 ,33.2 ,32.9 ,33.4 ,33.4 ,33.3 ,33.5 ,33.5 ,33.2
YR,M,Y65,SK,13.4 e,14.8 ,15.7 ,15.4 ,15.3 ,15.3 ,15.0 ,15.1 ,14.7 ,14.6 ,14.5 ,14.1 ,14.1 ,13.8 ,13.6 ,13.4 ,13.3 ,13.3 ,13.2 ,13.2 ,13.0 ,12.9 ,13.0 ,12.8 ,12.9 ,12.8 ,12.7 ,12.8 ,12.4 ,12.4 ,12.3 ,12.3 ,12.4 ,12.4 ,12.6 ,12.3 ,12.4 ,12.5 ,12.2 ,12.4 ,12.5 ,12.0 ,12.5 ,12.4 ,12.3 ,12.6 ,12.4 ,12.3 ,12.4 ,12.6 ,12.1 ,12.3 ,12.5 ,12.9 ,13.3 ,12.8 ,12.9 ,13.5 ,13.2 ,12.6 ,13.4 ,13.1
YR,T,Y1,IE,: ,81.9 ,82.0 e,81.5 e,81.5 ,80.9 ,80.8 ,80.7 ,80.3 ,80.2 ,80.1 ,80.1 ,79.5 ,79.5 ,79.0 ,78.6 ,78.3 ,78.0 ,77.6 ,77.1 ,76.6 ,76.1 ,75.5 ,75.7 ,75.5 ,75.3 ,74.9 ,75.2 ,74.7 ,74.9 ,74.6 ,74.4 ,74.0 ,74.0 ,73.9 ,73.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y29,EEA30_2007,: ,: ,: ,55.2 ep,55.1 b,55.2 ,54.8 b,55.2 b,54.9 ,54.7 b,54.7 b,54.5 b,54.3 ,54.0 ,53.9 ,53.7 ,53.3 ,53.2 ,52.6 ,52.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y21,EA18,: ,61.1 p,61.9 bep,61.6 ep,61.5 b,61.6 ,61.2 b,61.5 b,61.1 ,60.9 b,60.9 b,60.7 ,60.4 ,60.2 ,60.0 ,59.8 ,59.3 ,59.3 ,58.6 ,58.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y71,HU,: ,12.5 ,13.1 ,13.0 ,12.9 ,13.1 ,12.7 ,13.0 ,12.8 ,12.6 b,12.8 ,12.6 ,12.6 ,12.5 ,12.3 ,12.2 ,11.8 ,11.9 ,11.5 ,11.6 ,11.7 ,11.5 ,11.0 ,11.2 ,11.1 ,10.8 ,10.9 ,10.8 ,10.6 ,10.6 ,10.5 ,10.4 ,10.5 ,10.6 ,10.4 ,10.1 ,10.1 ,10.0 ,9.8 ,9.9 ,9.8 ,9.7 ,9.9 ,9.6 ,9.9 ,9.8 ,9.8 ,10.0 ,9.9 ,10.0 ,9.7 ,9.7 ,9.7 ,9.6 ,9.8 ,10.2 ,9.5 ,10.0 ,10.0 ,9.2 ,10.0 ,9.5
YR,M,Y14,EA18,: ,65.4 p,66.3 bep,66.0 ep,65.8 b,65.8 ,65.4 b,65.7 b,65.3 ,65.0 b,64.9 b,64.6 ,64.3 ,64.1 ,63.8 ,63.6 ,63.1 ,63.0 ,62.4 ,62.3 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y20,IS,: ,62.2 ,61.9 ,61.8 ,61.5 ,60.8 ,61.7 ,61.5 ,60.8 ,61.8 ,61.1 ,60.2 ,60.2 ,60.5 ,60.1 ,59.9 ,60.1 ,59.3 ,60.0 ,59.1 ,58.9 ,58.6 ,58.0 ,58.2 ,57.3 ,57.3 ,57.0 ,57.8 ,58.0 ,57.6 ,55.9 ,56.6 ,56.9 ,55.5 ,56.1 ,56.3 ,55.9 ,55.8 ,54.3 ,55.5 ,54.5 ,55.3 ,: ,55.9 ,55.0 ,55.2 ,54.3 ,53.1 ,53.2 ,53.6 ,52.9 ,52.6 ,53.2 ,54.2 ,53.0 ,52.9 ,53.6 ,53.2 ,52.4 ,53.6 ,53.5 ,:
YR,M,Y68,AM,: ,: ,13.5 ,13.3 ,12.9 ,12.7 ,12.7 ,: ,: ,: ,: ,: ,11.5 ,11.2 ,11.0 ,11.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y13,ES,: ,69.7 ,71.3 ,70.8 ,70.7 ,70.8 ,70.3 ,70.6 ,70.5 ,69.9 ,69.9 ,69.7 ,69.3 ,68.9 ,68.5 ,68.5 ,67.8 ,67.8 ,67.2 ,67.3 ,67.2 ,66.8 ,66.3 ,66.4 ,66.4 ,65.9 ,65.7 ,65.7 ,65.4 ,65.3 ,64.9 ,64.8 ,64.8 ,64.8 ,64.8 ,64.6 ,64.3 ,64.5 ,64.2 ,64.5 ,63.9 ,63.8 ,63.4 ,63.0 ,62.8 ,62.4 ,62.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y17,MK,: ,55.8 ,58.3 ,58.3 ,58.0 ,57.5 ,57.5 ,57.5 ,57.4 ,57.0 ,56.9 ,56.7 ,56.5 ,56.4 ,55.8 ,55.9 ,55.9 ,55.8 ,55.3 ,54.8 ,55.3 ,55.2 ,55.1 ,55.0 ,55.0 ,55.0 ,54.9 ,54.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y3,LU,: ,77.2 ,77.8 ,77.5 ,77.3 b,77.5 ,77.4 ,76.6 ,77.1 ,76.3 b,75.9 ,75.3 ,75.3 ,75.3 ,73.9 ,74.1 ,73.9 ,73.3 ,72.3 ,72.2 ,72.7 ,72.1 ,71.9 ,71.2 ,71.3 ,70.7 ,70.4 ,70.6 ,69.8 ,69.7 ,69.7 ,70.1 ,69.0 ,68.7 ,68.5 ,68.5 ,68.1 ,67.6 ,67.9 ,67.0 ,67.3 ,67.8 ,67.3 ,66.2 ,66.4 ,65.8 ,65.5 ,65.7 ,65.4 ,65.9 ,65.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y30,BY,: ,: ,: ,50.0 ,50.0 ,49.8 ,49.6 ,49.3 ,48.8 ,48.6 ,47.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y18,RO,: ,56.8 e,58.3 e,58.1 ,58.0 ,58.1 ,57.8 ,57.9 ,58.1 ,57.5 ,57.5 ,56.9 ,56.9 ,56.8 ,56.5 ,56.0 ,55.5 ,55.1 ,54.8 ,54.7 ,55.0 ,55.2 ,54.7 ,54.2 ,53.4 ,53.2 ,53.6 ,53.9 ,54.0 ,53.9 ,54.5 ,54.6 ,54.6 ,54.3 ,54.1 ,54.4 ,54.1 ,54.5 ,54.4 ,54.7 ,54.6 ,54.2 ,54.7 ,55.0 ,55.1 ,55.2 ,55.4 ,55.4 ,54.5 ,55.1 ,54.7 ,54.7 ,54.3 ,55.2 ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y43,LT,: ,29.4 ,31.1 ,30.7 ,30.5 ,29.6 ,29.5 ,29.7 ,29.1 ,29.0 ,28.7 ,28.3 ,28.2 ,27.3 ,26.3 ,26.6 ,27.0 ,27.7 ,27.7 ,27.7 ,27.7 ,28.2 ,28.0 ,27.7 ,27.5 ,26.7 ,25.8 ,25.6 ,26.0 ,27.4 ,27.8 ,28.1 ,28.7 ,29.0 ,29.0 ,29.2 ,28.0 ,27.9 ,28.5 ,28.9 ,28.6 ,28.6 ,28.8 ,29.0 ,29.3 ,29.5 ,29.7 ,30.0 ,30.2 ,29.8 ,30.3 ,29.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y39,MK,: ,38.7 ,40.5 ,40.6 ,40.2 ,40.0 ,39.6 ,39.7 ,40.0 ,39.2 ,39.3 ,39.3 ,39.1 ,38.8 ,38.3 ,38.6 ,38.4 ,38.4 ,38.3 ,38.3 ,38.6 ,38.0 ,38.2 ,37.8 ,37.7 ,38.0 ,37.7 ,37.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y60,EE,: ,25.3 ,25.4 ,24.9 ,25.0 ,25.1 ,24.8 b,24.6 ,24.5 ,24.4 ,24.3 ,23.5 ,23.4 ,22.9 ,22.6 ,22.3 ,22.2 ,21.9 ,21.4 ,21.4 ,21.4 ,21.1 ,20.9 ,20.3 ,20.6 ,20.3 ,19.9 ,19.3 ,19.4 ,19.8 ,19.8 ,19.6 ,19.9 ,19.6 ,19.6 ,19.8 ,19.3 ,19.4 ,19.8 ,19.8 ,19.5 ,19.5 ,19.5 ,19.4 ,19.6 ,19.4 ,19.6 ,20.1 ,19.7 ,19.7 ,19.7 ,19.5 ,19.3 ,19.8 ,19.7 ,19.4 ,19.4 ,19.9 ,19.4 ,18.9 ,19.3 ,19.4
YR,M,Y66,LV,: ,13.5 ,13.8 ,13.6 ,13.5 ,13.4 ,13.6 ,13.3 ,13.4 ,13.1 ,12.9 ,12.5 ,12.7 ,12.3 ,12.1 ,12.0 ,11.8 ,11.9 ,12.0 ,11.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y7,CZ,: ,68.5 ,69.7 ,69.4 ,69.4 ,69.4 ,69.0 ,69.1 ,68.5 ,68.3 ,68.1 ,67.8 ,67.5 ,67.4 ,67.1 ,66.9 ,66.3 ,65.9 ,65.4 ,65.5 ,65.5 ,65.1 ,64.9 ,64.7 ,64.1 ,64.0 ,63.5 ,63.3 ,63.1 ,62.5 ,62.2 ,61.6 ,62.1 ,62.2 ,62.0 ,61.7 ,61.7 ,61.7 ,61.4 ,61.8 ,61.6 ,61.3 ,61.9 ,61.8 ,61.9 ,61.8 ,61.8 ,61.5 ,61.5 ,61.7 ,61.1 ,61.0 ,61.0 ,61.6 ,62.1 ,62.3 ,62.3 ,62.4 ,62.3 ,61.9 ,62.6 ,62.7
YR,T,Y25,FI,: ,57.5 ,57.7 ,57.3 ,57.3 ,57.0 ,57.1 ,56.8 ,56.6 ,56.3 ,56.2 ,55.9 ,55.7 ,55.6 ,55.3 ,55.3 ,54.9 ,54.7 ,54.3 ,54.0 ,54.0 ,53.6 ,53.4 ,53.2 ,53.0 ,52.8 ,52.5 ,52.6 ,51.8 ,51.7 ,51.6 ,51.2 ,51.2 ,50.9 ,51.0 ,50.9 ,50.6 ,50.9 ,50.6 ,50.7 ,50.1 ,49.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y22,FR,: ,57.8 p,58.5 p,58.3 p,58.2 ,58.1 ,57.8 ,58.1 b,57.6 ,57.3 b,57.4 ,56.9 ,56.7 ,56.5 ,56.3 ,56.0 ,55.5 ,55.5 ,54.6 ,54.5 ,54.4 ,54.2 ,53.9 ,53.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y46,FR,: ,34.9 p,35.7 p,35.5 p,35.4 ,35.3 ,35.1 ,35.3 b,34.9 ,34.6 b,34.7 ,34.3 ,34.1 ,33.9 ,33.7 ,33.5 ,33.0 ,33.0 ,32.2 ,32.2 ,32.1 ,32.0 ,31.7 ,31.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y56,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,28.8 ,29.1 ,28.7 ,28.5 ,28.3 ,28.3 ,28.0 ,27.5 ,27.5 ,26.6 ,26.8 ,26.8 ,26.7 ,26.4 ,26.3 ,26.2 ,26.0 ,25.9 ,26.0 ,25.6 ,25.6 ,25.4 ,25.2 ,24.9 ,24.8 ,24.6 ,24.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
