unit,sex,age,region,year,value
YR,T,Y42,PT,2016,40.3
YR,T,Y27,PT,2016,54.9
YR,T,Y71,PT,2016,15.3
YR,M,Y16,PT,2016,62.5
YR,M,Y74,PT,2016,11.6
YR,T,Y4,PT,2016,77.6
YR,F,Y66,PT,2016,20.9
YR,F,Y38,PT,2016,47.0
YR,T,Y79,PT,2016,9.7
YR,M,Y7,PT,2016,71.5
YR,T,Y60,PT,2016,24.2
YR,T,Y66,PT,2016,19.3
YR,T,Y72,PT,2016,14.6
YR,M,Y31,PT,2016,47.9
YR,T,Y1,PT,2016,80.6
YR,T,Y83,PT,2016,7.4
YR,M,Y26,PT,2016,52.8
YR,M,Y51,PT,2016,29.2
YR,M,Y70,PT,2016,14.3
YR,F,Y44,PT,2016,41.2
YR,T,Y68,PT,2016,17.7
YR,M,Y82,PT,2016,6.9
YR,F,Y78,PT,2016,11.2
YR,F,Y22,PT,2016,62.7
YR,F,Y40,PT,2016,45.0
YR,M,Y84,PT,2016,6.0
YR,T,Y_GE85,PT,2016,6.4
YR,F,Y18,PT,2016,66.7
YR,M,Y24,PT,2016,54.7
YR,F,Y45,PT,2016,40.2
YR,F,Y56,PT,2016,29.9
YR,M,Y81,PT,2016,7.4
YR,T,Y12,PT,2016,69.7
YR,T,Y74,PT,2016,13.1
YR,M,Y75,PT,2016,10.9
YR,F,Y5,PT,2016,79.6
YR,M,Y59,PT,2016,22.6
YR,F,Y83,PT,2016,8.0
YR,M,Y25,PT,2016,53.7
YR,T,Y47,PT,2016,35.6
YR,M,Y21,PT,2016,57.6
YR,T,Y70,PT,2016,16.1
YR,T,Y75,PT,2016,12.4
YR,M,Y53,PT,2016,27.5
YR,M,Y18,PT,2016,60.5
YR,F,Y47,PT,2016,38.3
YR,M,Y11,PT,2016,67.5
YR,M,Y56,PT,2016,25.0
YR,M,Y55,PT,2016,25.8
YR,T,Y76,PT,2016,11.7
YR,M,Y5,PT,2016,73.4
YR,M,Y4,PT,2016,74.4
YR,F,Y19,PT,2016,65.7
YR,M,Y15,PT,2016,63.5
YR,T,Y73,PT,2016,13.8
YR,M,Y61,PT,2016,21.0
YR,T,Y69,PT,2016,16.9
YR,F,Y15,PT,2016,69.7
YR,M,Y80,PT,2016,8.0
YR,F,Y58,PT,2016,28.1
YR,M,Y43,PT,2016,36.4
YR,T,Y55,PT,2016,28.5
YR,F,Y52,PT,2016,33.6
YR,T,Y6,PT,2016,75.6
YR,T,Y49,PT,2016,33.8
YR,F,Y11,PT,2016,73.6
YR,F,Y_GE85,PT,2016,6.9
YR,F,Y35,PT,2016,49.9
YR,T,Y46,PT,2016,36.6
YR,M,Y3,PT,2016,75.4
YR,T,Y_LT1,PT,2016,81.3
YR,F,Y43,PT,2015,42.0
YR,M,Y46,PT,2015,33.7
YR,T,Y42,PT,2015,40.3
YR,T,Y27,PT,2015,54.9
YR,T,Y71,PT,2015,15.3
YR,M,Y16,PT,2015,62.5
YR,M,Y74,PT,2015,11.6
YR,T,Y4,PT,2015,77.6
YR,F,Y66,PT,2015,20.8
YR,F,Y38,PT,2015,46.9
YR,T,Y79,PT,2015,9.6
YR,M,Y7,PT,2015,71.5
YR,T,Y60,PT,2015,24.2
YR,T,Y66,PT,2015,19.2
YR,T,Y72,PT,2015,14.5
YR,M,Y31,PT,2015,47.9
YR,T,Y1,PT,2015,80.5
YR,T,Y83,PT,2015,7.3
YR,M,Y26,PT,2015,52.8
YR,M,Y51,PT,2015,29.3
YR,M,Y70,PT,2015,14.4
YR,F,Y44,PT,2015,41.1
YR,T,Y68,PT,2015,17.6
YR,M,Y82,PT,2015,6.9
YR,F,Y78,PT,2015,11.1
YR,F,Y22,PT,2015,62.6
YR,F,Y40,PT,2015,44.9
YR,M,Y84,PT,2015,6.0
YR,T,Y_GE85,PT,2015,6.3
YR,F,Y18,PT,2015,66.6
YR,M,Y24,PT,2015,54.7
YR,F,Y45,PT,2015,40.1
YR,F,Y56,PT,2015,29.8
YR,M,Y81,PT,2015,7.4
YR,T,Y12,PT,2015,69.6
YR,T,Y74,PT,2015,13.1
YR,M,Y75,PT,2015,11.0
YR,F,Y5,PT,2015,79.5
YR,M,Y59,PT,2015,22.7
YR,F,Y83,PT,2015,7.9
YR,M,Y25,PT,2015,53.7
YR,T,Y47,PT,2015,35.7
YR,M,Y21,PT,2015,57.6
YR,T,Y70,PT,2015,16.1
YR,T,Y75,PT,2015,12.3
YR,M,Y53,PT,2015,27.6
YR,M,Y18,PT,2015,60.6
YR,F,Y47,PT,2015,38.2
YR,M,Y11,PT,2015,67.5
YR,M,Y56,PT,2015,25.1
YR,M,Y55,PT,2015,25.9
YR,T,Y76,PT,2015,11.6
YR,M,Y5,PT,2015,73.4
YR,M,Y4,PT,2015,74.4
YR,F,Y19,PT,2015,65.6
YR,M,Y15,PT,2015,63.5
YR,T,Y73,PT,2015,13.8
YR,M,Y61,PT,2015,21.1
YR,T,Y69,PT,2015,16.8
YR,F,Y15,PT,2015,69.6
YR,M,Y80,PT,2015,8.0
YR,F,Y58,PT,2015,28.0
YR,M,Y43,PT,2015,36.5
YR,T,Y55,PT,2015,28.5
YR,F,Y52,PT,2015,33.5
YR,T,Y6,PT,2015,75.6
YR,T,Y49,PT,2015,33.8
YR,F,Y11,PT,2015,73.6
YR,F,Y_GE85,PT,2015,6.8
YR,F,Y35,PT,2015,49.8
YR,T,Y46,PT,2015,36.6
YR,M,Y3,PT,2015,75.4
YR,T,Y_LT1,PT,2015,81.3
YR,F,Y43,PT,2014,42.3
YR,M,Y46,PT,2014,33.7
YR,T,Y42,PT,2014,40.4
YR,T,Y27,PT,2014,54.9
YR,T,Y71,PT,2014,15.5
YR,M,Y16,PT,2014,62.4
YR,M,Y74,PT,2014,11.6
YR,T,Y4,PT,2014,77.6
YR,F,Y66,PT,2014,21.1
YR,F,Y38,PT,2014,47.1
YR,T,Y79,PT,2014,9.8
YR,M,Y7,PT,2014,71.4
YR,T,Y60,PT,2014,24.4
YR,T,Y66,PT,2014,19.4
YR,T,Y72,PT,2014,14.7
YR,M,Y31,PT,2014,47.8
YR,T,Y1,PT,2014,80.6
YR,T,Y83,PT,2014,7.5
YR,M,Y26,PT,2014,52.7
YR,M,Y51,PT,2014,29.3
YR,M,Y70,PT,2014,14.4
YR,F,Y44,PT,2014,41.3
YR,T,Y68,PT,2014,17.8
YR,M,Y82,PT,2014,7.0
YR,F,Y78,PT,2014,11.4
YR,F,Y22,PT,2014,62.8
YR,F,Y40,PT,2014,45.1
YR,M,Y84,PT,2014,6.0
YR,T,Y_GE85,PT,2014,6.5
YR,F,Y18,PT,2014,66.8
YR,M,Y24,PT,2014,54.6
YR,F,Y45,PT,2014,40.3
YR,F,Y56,PT,2014,30.1
YR,M,Y81,PT,2014,7.5
YR,T,Y12,PT,2014,69.6
YR,T,Y74,PT,2014,13.2
YR,M,Y75,PT,2014,11.0
YR,F,Y5,PT,2014,79.7
YR,M,Y59,PT,2014,22.8
YR,F,Y83,PT,2014,8.2
YR,M,Y25,PT,2014,53.6
YR,T,Y47,PT,2014,35.8
YR,M,Y21,PT,2014,57.5
YR,T,Y70,PT,2014,16.2
YR,T,Y75,PT,2014,12.5
YR,M,Y53,PT,2014,27.6
YR,M,Y18,PT,2014,60.5
YR,F,Y47,PT,2014,38.4
YR,M,Y11,PT,2014,67.4
YR,M,Y56,PT,2014,25.2
YR,M,Y55,PT,2014,26.0
YR,T,Y76,PT,2014,11.8
YR,M,Y5,PT,2014,73.3
YR,M,Y4,PT,2014,74.3
YR,F,Y19,PT,2014,65.8
YR,M,Y15,PT,2014,63.4
YR,T,Y73,PT,2014,13.9
YR,M,Y61,PT,2014,21.2
YR,T,Y69,PT,2014,17.0
YR,F,Y15,PT,2014,69.7
YR,M,Y80,PT,2014,8.0
YR,F,Y58,PT,2014,28.2
YR,M,Y43,PT,2014,36.4
YR,T,Y55,PT,2014,28.6
YR,F,Y52,PT,2014,33.7
YR,T,Y6,PT,2014,75.6
YR,T,Y49,PT,2014,33.9
YR,F,Y11,PT,2014,73.7
YR,F,Y_GE85,PT,2014,7.1
YR,F,Y35,PT,2014,50.0
YR,T,Y46,PT,2014,36.7
YR,M,Y3,PT,2014,75.3
YR,T,Y_LT1,PT,2014,81.3
YR,F,Y43,PT,2013,41.9
YR,M,Y46,PT,2013,33.3
YR,T,Y42,PT,2013,40.0
YR,T,Y27,PT,2013,54.5
YR,T,Y71,PT,2013,15.1
YR,M,Y16,PT,2013,62.0
YR,M,Y74,PT,2013,11.4
YR,T,Y4,PT,2013,77.2
YR,F,Y66,PT,2013,20.7
YR,F,Y38,PT,2013,46.7
YR,T,Y79,PT,2013,9.6
YR,M,Y7,PT,2013,70.9
YR,T,Y60,PT,2013,24.0
YR,T,Y66,PT,2013,19.1
YR,T,Y72,PT,2013,14.4
YR,M,Y31,PT,2013,47.4
YR,T,Y1,PT,2013,80.1
YR,T,Y83,PT,2013,7.3
YR,M,Y26,PT,2013,52.3
YR,M,Y51,PT,2013,29.0
YR,M,Y70,PT,2013,14.1
YR,F,Y44,PT,2013,40.9
YR,T,Y68,PT,2013,17.5
YR,M,Y82,PT,2013,6.8
YR,F,Y78,PT,2013,11.1
YR,F,Y22,PT,2013,62.4
YR,F,Y40,PT,2013,44.8
YR,M,Y84,PT,2013,5.9
YR,T,Y_GE85,PT,2013,6.4
YR,F,Y18,PT,2013,66.4
YR,M,Y24,PT,2013,54.2
YR,F,Y45,PT,2013,40.0
YR,F,Y56,PT,2013,29.7
YR,M,Y81,PT,2013,7.3
YR,T,Y12,PT,2013,69.2
YR,T,Y74,PT,2013,12.9
YR,M,Y75,PT,2013,10.8
YR,F,Y5,PT,2013,79.3
YR,M,Y59,PT,2013,22.4
YR,F,Y83,PT,2013,7.9
YR,M,Y25,PT,2013,53.2
YR,T,Y47,PT,2013,35.4
YR,M,Y21,PT,2013,57.1
YR,T,Y70,PT,2013,15.9
YR,T,Y75,PT,2013,12.2
YR,M,Y53,PT,2013,27.3
YR,M,Y18,PT,2013,60.0
YR,F,Y47,PT,2013,38.1
YR,M,Y11,PT,2013,67.0
YR,M,Y56,PT,2013,24.8
YR,M,Y55,PT,2013,25.6
YR,T,Y76,PT,2013,11.6
YR,M,Y5,PT,2013,72.9
YR,M,Y4,PT,2013,73.9
YR,F,Y19,PT,2013,65.4
YR,M,Y15,PT,2013,63.0
YR,T,Y73,PT,2013,13.6
YR,M,Y61,PT,2013,20.9
YR,T,Y69,PT,2013,16.7
YR,F,Y15,PT,2013,69.4
YR,M,Y80,PT,2013,7.8
YR,F,Y58,PT,2013,27.9
YR,M,Y43,PT,2013,36.1
YR,T,Y55,PT,2013,28.3
YR,F,Y52,PT,2013,33.4
YR,T,Y6,PT,2013,75.2
YR,T,Y49,PT,2013,33.6
YR,F,Y11,PT,2013,73.3
YR,F,Y_GE85,PT,2013,6.9
YR,F,Y35,PT,2013,49.6
YR,T,Y46,PT,2013,36.3
YR,M,Y3,PT,2013,74.9
YR,T,Y_LT1,PT,2013,80.9
YR,F,Y43,PT,2012,41.6
YR,M,Y46,PT,2012,33.2
YR,T,Y42,PT,2012,39.8
YR,T,Y27,PT,2012,54.2
YR,T,Y71,PT,2012,14.9
YR,M,Y16,PT,2012,61.7
YR,M,Y74,PT,2012,11.2
YR,T,Y4,PT,2012,76.9
YR,F,Y66,PT,2012,20.4
YR,F,Y38,PT,2012,46.4
YR,T,Y79,PT,2012,9.4
YR,M,Y7,PT,2012,70.7
YR,T,Y60,PT,2012,23.8
YR,T,Y66,PT,2012,18.8
YR,T,Y72,PT,2012,14.1
YR,M,Y31,PT,2012,47.2
YR,T,Y1,PT,2012,79.8
YR,T,Y83,PT,2012,7.1
YR,M,Y26,PT,2012,52.0
YR,M,Y51,PT,2012,28.8
YR,M,Y70,PT,2012,13.9
YR,F,Y44,PT,2012,40.6
YR,T,Y68,PT,2012,17.2
YR,M,Y82,PT,2012,6.7
YR,F,Y78,PT,2012,10.8
YR,F,Y22,PT,2012,62.1
YR,F,Y40,PT,2012,44.4
YR,M,Y84,PT,2012,5.8
YR,T,Y_GE85,PT,2012,6.2
YR,F,Y18,PT,2012,66.0
YR,M,Y24,PT,2012,54.0
YR,F,Y45,PT,2012,39.6
YR,F,Y56,PT,2012,29.4
YR,M,Y81,PT,2012,7.2
YR,T,Y12,PT,2012,68.9
YR,T,Y74,PT,2012,12.7
YR,M,Y75,PT,2012,10.6
YR,F,Y5,PT,2012,78.9
YR,M,Y59,PT,2012,22.3
YR,F,Y83,PT,2012,7.7
YR,M,Y25,PT,2012,53.0
YR,T,Y47,PT,2012,35.1
YR,M,Y21,PT,2012,56.9
YR,T,Y70,PT,2012,15.7
YR,T,Y75,PT,2012,12.0
YR,M,Y53,PT,2012,27.1
YR,M,Y18,PT,2012,59.8
YR,F,Y47,PT,2012,37.8
YR,M,Y11,PT,2012,66.7
YR,M,Y56,PT,2012,24.7
YR,M,Y55,PT,2012,25.5
YR,T,Y76,PT,2012,11.3
YR,M,Y5,PT,2012,72.6
YR,M,Y4,PT,2012,73.6
YR,F,Y19,PT,2012,65.0
YR,M,Y15,PT,2012,62.7
YR,T,Y73,PT,2012,13.4
YR,M,Y61,PT,2012,20.7
YR,T,Y69,PT,2012,16.4
YR,F,Y15,PT,2012,69.0
YR,M,Y80,PT,2012,7.7
YR,F,Y58,PT,2012,27.6
YR,M,Y43,PT,2012,35.9
YR,T,Y55,PT,2012,28.0
YR,F,Y52,PT,2012,33.1
YR,T,Y6,PT,2012,74.9
YR,T,Y49,PT,2012,33.3
YR,F,Y11,PT,2012,73.0
YR,F,Y_GE85,PT,2012,6.7
YR,F,Y35,PT,2012,49.3
YR,T,Y46,PT,2012,36.1
YR,M,Y3,PT,2012,74.6
YR,T,Y_LT1,PT,2012,80.6
YR,F,Y43,PT,2011,41.7
YR,M,Y46,PT,2011,33.3
YR,T,Y42,PT,2011,39.9
YR,T,Y27,PT,2011,54.3
YR,T,Y71,PT,2011,15.2
YR,M,Y16,PT,2011,61.8
YR,M,Y74,PT,2011,11.5
YR,T,Y4,PT,2011,77.0
YR,F,Y66,PT,2011,20.7
YR,F,Y38,PT,2011,46.6
YR,T,Y79,PT,2011,9.7
YR,M,Y7,PT,2011,70.7
YR,T,Y60,PT,2011,24.0
YR,T,Y66,PT,2011,19.1
YR,T,Y72,PT,2011,14.4
YR,M,Y31,PT,2011,47.2
YR,T,Y1,PT,2011,79.9
YR,T,Y83,PT,2011,7.6
YR,M,Y26,PT,2011,52.1
YR,M,Y51,PT,2011,28.9
YR,M,Y70,PT,2011,14.2
YR,F,Y44,PT,2011,40.8
YR,T,Y68,PT,2011,17.5
YR,M,Y82,PT,2011,7.0
YR,F,Y78,PT,2011,11.2
YR,F,Y22,PT,2011,62.3
YR,F,Y40,PT,2011,44.6
YR,M,Y84,PT,2011,6.2
YR,T,Y_GE85,PT,2011,6.7
YR,F,Y18,PT,2011,66.2
YR,M,Y24,PT,2011,54.0
YR,F,Y45,PT,2011,39.8
YR,F,Y56,PT,2011,29.6
YR,M,Y81,PT,2011,7.5
YR,T,Y12,PT,2011,69.0
YR,T,Y74,PT,2011,13.0
YR,M,Y75,PT,2011,10.8
YR,F,Y5,PT,2011,79.1
YR,M,Y59,PT,2011,22.5
YR,F,Y83,PT,2011,8.1
YR,M,Y25,PT,2011,53.0
YR,T,Y47,PT,2011,35.3
YR,M,Y21,PT,2011,56.9
YR,T,Y70,PT,2011,15.9
YR,T,Y75,PT,2011,12.3
YR,M,Y53,PT,2011,27.3
YR,M,Y18,PT,2011,59.8
YR,F,Y47,PT,2011,38.0
YR,M,Y11,PT,2011,66.7
YR,M,Y56,PT,2011,24.9
YR,M,Y55,PT,2011,25.7
YR,T,Y76,PT,2011,11.6
YR,M,Y5,PT,2011,72.6
YR,M,Y4,PT,2011,73.6
YR,F,Y19,PT,2011,65.2
YR,M,Y15,PT,2011,62.7
YR,T,Y73,PT,2011,13.7
YR,M,Y61,PT,2011,20.8
YR,T,Y69,PT,2011,16.7
YR,F,Y15,PT,2011,69.2
YR,M,Y80,PT,2011,8.0
YR,F,Y58,PT,2011,27.8
YR,M,Y43,PT,2011,36.0
YR,T,Y55,PT,2011,28.2
YR,F,Y52,PT,2011,33.3
YR,T,Y6,PT,2011,75.0
YR,T,Y49,PT,2011,33.5
YR,F,Y11,PT,2011,73.1
YR,F,Y_GE85,PT,2011,7.2
YR,F,Y35,PT,2011,49.5
YR,T,Y46,PT,2011,36.2
YR,M,Y3,PT,2011,74.6
